Date,Close,High,Low,Open,Volume
2021-09-20,139.41954040527344,141.272739448902,137.79067253613061,140.25836010441694,123478900
2021-09-21,139.89749145507812,141.03868891632874,139.26350609481372,140.3851770808151,75834000
2021-09-22,142.25787353515625,142.82357564689215,140.16081684875996,140.89234513594866,76404300
2021-09-23,143.2137451171875,143.457587900221,142.0530510886709,143.03817057425258,64838200
2021-09-24,143.30152893066406,143.83798604484667,141.97502355876833,142.07256662788618,53477900
2021-09-27,141.78970336914062,142.36518367517027,140.2778899497781,141.8872464401241,74150700
2021-09-28,138.41488647460938,141.18493622834916,138.20030368832178,139.72187989437663,108972300
2021-09-29,139.31228637695312,140.89238314094982,138.531986350207,138.96115210906663,74602000
2021-09-30,138.0150146484375,140.82408826037346,137.80043180958225,140.12181985738948,89056700
2021-10-01,139.13668823242188,139.40004260947205,135.68388091891475,138.40515987182454,94639600
2021-10-04,135.7131805419922,138.70757798402593,134.86461215815257,138.26864893294908,98322000
2021-10-05,137.63465881347656,138.7368332577452,135.92775886392107,136.0545619084437,80861100
2021-10-06,138.50271606445312,138.6490157972431,134.9621137010957,136.03502801816884,83221100
2021-10-07,139.76089477539062,140.66799748439982,139.20494108139994,139.5365636274982,61732700
2021-10-08,139.38050842285156,140.6289820985626,139.04888585839274,140.48268240335435,58773200
2021-10-11,139.2927703857422,141.24351294952652,138.31739910385002,138.76607644203366,64452200
2021-10-12,138.0247802734375,139.72193160685052,137.56635459515326,139.70242001460875,73035900
2021-10-13,137.4394989013672,137.91742105400974,135.7716083345949,137.76137304172593,78762700
2021-10-14,140.21932983398438,140.33638447460456,138.02474508035556,138.6099736345154,69907100
2021-10-15,141.2727508544922,141.3312707409973,139.97550546602724,140.22911148485912,67940300
2021-10-18,142.94065856933594,143.2235096811566,139.63415065247935,139.9170017643,85589200
2021-10-19,145.09620666503906,145.49611240776287,142.94064476173952,143.38930715549284,76378900
2021-10-20,145.58387756347656,146.06181473584434,144.4719551618084,145.03767215675973,58418800
2021-10-21,145.79849243164062,145.95455540585698,144.22814410067642,145.14499547046705,61421000
2021-10-22,145.02793884277344,146.481232332848,144.97916730862042,146.0033099939033,58883400
2021-10-25,144.9791717529297,145.69118854784608,143.98428898104416,145.0181800516583,50720600
2021-10-26,145.6424102783203,147.12496353769075,145.34003275537546,145.6521586308098,60893400
2021-10-27,145.1840057373047,146.04232225315448,144.83287151805337,145.68143968000115,56094900
2021-10-28,148.8123779296875,149.39759166799496,146.03256430303534,146.1301073675776,100077900
2021-10-29,146.11058044433594,146.24713179057537,142.80407331191392,143.59412144965486,124953200
2021-11-01,145.29127502441406,146.0130400607468,144.15984105888933,145.32053496464482,74588300
2021-11-02,146.32516479492188,147.83699285465968,144.98889637520205,144.9986596105235,69122000
2021-11-03,147.75897216796875,148.22714612515688,146.1301042293714,146.68605801297326,54511500
2021-11-04,147.24200439453125,148.67578599123124,146.92987854832478,147.8467296178319,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.94900512695312,148.0527879681065,146.67550378830177,147.89649723038997,55020900
2021-11-09,147.3103790283203,147.91598686060686,146.57778313905698,146.7145337755314,56787900
2021-11-10,144.48748779296875,146.64621090035791,144.4191199061072,146.53876287411308,65187100
2021-11-11,144.43862915039062,145.96242651484354,144.25303577054234,145.5033467129879,41000000
2021-11-12,146.5094451904297,146.9099196974308,144.0576809080353,144.9856329096499,63804000
2021-11-15,146.51918029785156,148.35555879375588,145.96240025846288,146.88058950641502,59222800
2021-11-16,147.4960174560547,147.97465228236786,145.87453448172622,146.46061733416252,59256200
2021-11-17,149.92819213867188,151.4031464578267,147.4862059054811,147.4959684847215,88807000
2021-11-18,154.20657348632812,154.98801222203343,149.49843081431837,150.14311888912806,137827700
2021-11-19,156.82440185546875,157.2834965855034,152.897682743032,153.99168810581827,117305600
2021-11-22,157.28350830078125,161.85490096838612,157.26396823078883,157.9281815634673,117467900
2021-11-23,157.66445922851562,158.04540862120066,155.36898538496055,157.38118037733318,96041900
2021-11-24,158.18212890625,158.3774848564214,155.9354982175197,157.01974088138022,69463600
2021-11-26,153.171142578125,156.72667394842426,152.73158803573577,155.86710492688786,76959800
2021-11-29,156.52154541015625,157.44949714116228,155.10518155763626,155.6717241177042,88748200
2021-11-30,161.46417236328125,161.67906839694083,156.2090119296681,156.2773947152438,174048100
2021-12-01,160.9464569091797,166.34813007275002,160.71202083002768,163.59356203535145,152052500
2021-12-02,159.9598388671875,160.3896307699075,154.1381528340684,155.05634191629767,136739200
2021-12-03,158.08444213867188,161.13205157338396,156.01364225594332,160.21386222018816,118023100
2021-12-06,161.4836883544922,163.98428011365826,160.46781363689186,160.47757621707362,107497000
2021-12-07,167.20770263671875,167.598429443289,164.4336093812365,165.15644279486372,120405400
2021-12-08,171.0172119140625,171.87679598965886,166.7388465074218,168.13567063026588,116998900
2021-12-09,170.50924682617188,172.64842918211983,169.88409893762693,170.85113086564078,108923700
2021-12-10,175.2858123779297,175.46164318083981,170.63627480069655,171.1442122366866,115402700
2021-12-13,171.66188049316406,177.90359710458122,171.4567470785072,176.9170250648393,153237000
2021-12-14,170.28465270996094,173.61552681793418,168.2138523400571,171.1833022083099,139380400
2021-12-15,175.13929748535156,175.33465344975855,168.31149697974806,171.04652519555987,131063300
2021-12-16,168.26263427734375,176.9365751900634,166.78767978084602,175.11973661793166,150185800
2021-12-17,167.16867065429688,169.44460445182293,165.75232109747262,165.98674232333192,195432700
2021-12-20,165.81089782714844,166.62163920449956,163.5740445559153,164.375008447403,107499100
2021-12-21,168.97572326660156,169.18084181030284,165.1955175809284,167.57889907243998,91185900
2021-12-22,171.5641632080078,171.77905916260718,168.15514547795348,169.02449187439666,92135300
2021-12-23,172.18934631347656,172.74612637491737,171.20278915942293,171.76933180091095,68356600
2021-12-27,176.14540100097656,176.233308952318,172.9610554465104,172.98058061033834,74919600
