Date,Close,High,Low,Open,Volume
2021-09-20,139.41957092285156,141.27277037212733,137.79070269716544,140.2583908056045,123478900
2021-09-21,139.89744567871094,141.0386427665462,139.2634605258952,140.38513114487054,75834000
2021-09-22,142.25787353515625,142.82357564689215,140.16081684875996,140.89234513594866,76404300
2021-09-23,143.21376037597656,143.45760318499043,142.05306622379317,143.03818581433492,64838200
2021-09-24,143.30152893066406,143.83798604484667,141.97502355876833,142.07256662788618,53477900
2021-09-27,141.78970336914062,142.36518367517027,140.2778899497781,141.8872464401241,74150700
2021-09-28,138.41493225097656,141.18498292082313,138.20034939372246,139.72192610299075,108972300
2021-09-29,139.312255859375,140.89235227723765,138.53195600356045,138.96112166840754,74602000
2021-09-30,138.0150146484375,140.82408826037346,137.80043180958225,140.12181985738948,89056700
2021-10-01,139.13670349121094,139.40005789714257,135.68389579904266,138.40517505038864,94639600
2021-10-04,135.713134765625,138.7075311976416,134.86456666800945,138.26860229461653,98322000
2021-10-05,137.63462829589844,138.73680249578317,135.92772872481194,136.0545317412187,80861100
2021-10-06,138.502685546875,138.6489852474294,134.96208396365105,136.03499804431914,83221100
2021-10-07,139.7609405517578,140.66804355787346,139.2049866756737,139.53660933038944,61732700
2021-10-08,139.3805389404297,140.62901288949595,139.04891630336158,140.48271316225515,58773200
2021-10-11,139.29275512695312,141.2434974770439,138.31738395190774,138.76606124094116,64452200
2021-10-12,138.02476501464844,139.72191616043952,137.56633938704366,139.7024045703548,73035900
2021-10-13,137.43951416015625,137.9174363658586,135.77162340821164,137.76138833625006,78762700
2021-10-14,140.21932983398438,140.33638447460456,138.02474508035556,138.6099736345154,69907100
2021-10-15,141.2727813720703,141.3313012712168,139.9755357033759,140.22914177699147,67940300
2021-10-18,142.9406280517578,143.22347910319027,139.63412084083484,139.91697189226727,85589200
2021-10-19,145.09619140625,145.4960971069184,142.94062972963636,143.38929207620686,76378900
2021-10-20,145.5838623046875,146.0617994269622,144.47194001956103,145.037656955219,58418800
2021-10-21,145.79847717285156,145.95454013073487,144.2281290062348,145.14498028007083,61421000
2021-10-22,145.02793884277344,146.481232332848,144.97916730862042,146.0033099939033,58883400
2021-10-25,144.9791259765625,145.69114254666354,143.98424351880567,145.01813426297446,50720600
2021-10-26,145.6424560546875,147.12500978003416,145.34007843670338,145.65220441024096,60893400
2021-10-27,145.1840057373047,146.04232225315448,144.83287151805337,145.68143968000115,56094900
2021-10-28,148.81236267089844,149.39757634919977,146.0325493292803,146.1300923838208,100077900
2021-10-29,146.110595703125,146.2471470636249,142.804088225394,143.59413644564216,124953200
2021-11-01,145.291259765625,146.0130247261565,144.1598259189258,145.3205197027828,74588300
2021-11-02,146.32521057128906,147.8370391039872,144.988941733531,144.9987049719068,69122000
2021-11-03,147.7589874267578,148.2271614322934,146.13011931995035,146.6860731609645,54511500
2021-11-04,147.24205017089844,148.6758322133497,146.92992422765454,147.84677558220335,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.948974609375,148.0527572213007,146.67547332752292,147.8964665160418,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.48748779296875,146.64621090035791,144.4191199061072,146.53876287411308,65187100
2021-11-11,144.43862915039062,145.96242651484354,144.25303577054234,145.5033467129879,41000000
2021-11-12,146.50942993164062,146.90990439693277,144.05766590459464,144.9856178095641,63804000
2021-11-15,146.5192108154297,148.35558969382197,145.96243066007273,146.88062009926887,59222800
2021-11-16,147.49598693847656,147.97462166575806,145.87450429964008,146.46058703081326,59256200
2021-11-17,149.92819213867188,151.4031464578267,147.4862059054811,147.4959684847215,88807000
2021-11-18,154.2065887451172,154.9880275581461,149.49844560723523,150.14313374583702,137827700
2021-11-19,156.82437133789062,157.28346597858675,152.89765298958213,153.9916581394781,117305600
2021-11-22,157.2834930419922,161.85488526610547,157.26395297389544,157.92816624213555,117467900
2021-11-23,157.6644287109375,158.04537802988585,155.36895531169498,157.3811499145866,96041900
2021-11-24,158.18214416503906,158.37750013405517,155.9355132595911,157.01975602804134,69463600
2021-11-26,153.1711883544922,156.72672078738918,152.73163368073872,155.867151508964,76959800
2021-11-29,156.5215606689453,157.4495124904144,155.1051966783485,155.67173929364688,88748200
2021-11-30,161.46414184570312,161.67903783874624,156.20898240534294,156.27736517799391,174048100
2021-12-01,160.94647216796875,166.34814584365344,160.71203606659066,163.5935775451036,152052500
2021-12-02,159.95989990234375,160.38969196905754,154.13821164787007,155.05640108044867,136739200
2021-12-03,158.08447265625,161.13208267929107,156.0136723737617,160.21389314884243,118023100
2021-12-06,161.4837188720703,163.98431110380426,160.46784396248754,160.47760654451426,107497000
2021-12-07,167.20767211914062,167.59839885439817,164.43357936996645,165.15641265166715,120405400
2021-12-08,171.0172119140625,171.87679598965886,166.7388465074218,168.13567063026588,116998900
2021-12-09,170.50926208496094,172.64844463234323,169.8841141404718,170.85114615502485,108923700
2021-12-10,175.2858123779297,175.46164318083981,170.63627480069655,171.1442122366866,115402700
